,street_name,block,lat,long
0,ADMIRALTY DR,353A,1.45053763016096,103.819135455324
1,ADMIRALTY DR,353B,1.45016506715726,103.819306849533
2,ADMIRALTY DR,353C,1.44975787431726,103.819449183568
3,ADMIRALTY DR,354A,1.45006599986269,103.818890891158
4,ADMIRALTY DR,354B,1.45039898878298,103.818680990646
5,ADMIRALTY DR,354C,1.45064444362685,103.818249469516
6,ADMIRALTY DR,354D,1.45078388181645,103.818644888494
7,ADMIRALTY DR,356A,1.44944134467676,103.816852385344
8,ADMIRALTY DR,356B,1.44922869240593,103.81737574003
9,ADMIRALTY DR,356C,1.44925221115986,103.817794617678
10,ADMIRALTY DR,357,1.45003603339558,103.816435076271
11,ADMIRALTY DR,357A,1.45004399363065,103.817003273639
12,ADMIRALTY DR,357B,1.45024168257745,103.817316100829
13,ADMIRALTY DR,357C,1.44982941530451,103.817599040753
14,ADMIRALTY DR,359,1.44970819589157,103.815865172184
15,ADMIRALTY DR,359A,1.44966317668208,103.815544863508
16,ADMIRALTY DR,359B,1.44963205506725,103.815084137742
17,ADMIRALTY DR,359C,1.44912493660072,103.814713869962
18,ADMIRALTY DR,360A,1.449203308783,103.815848473794
19,ADMIRALTY DR,360B,1.44873828964853,103.815232119298
20,ADMIRALTY DR,360C,1.4486749328363,103.814692191276
21,ADMIRALTY DR,467,1.45222667691167,103.814425933159
22,ADMIRALTY DR,467A,1.45201033384253,103.813929032074
23,ADMIRALTY DR,467B,1.45114148417526,103.813629843094
24,ADMIRALTY DR,468A,1.45051331300816,103.813729263582
25,ADMIRALTY DR,468B,1.45000861656514,103.814110899773
26,ADMIRALTY DR,468C,1.45030915760096,103.814877754821
27,ADMIRALTY DR,468D,1.45083059926032,103.814273470438
28,ADMIRALTY DR,469,1.4485318461902,103.814038812764
29,ADMIRALTY DR,469A,1.44992054287523,103.81367406265
30,ADMIRALTY DR,469B,1.44826812204429,103.813348364213
31,ADMIRALTY LINK,401,1.45427018021651,103.815812639222
32,ADMIRALTY LINK,402,1.45389053873224,103.815769086937
33,ADMIRALTY LINK,403,1.45391726002344,103.816130138927
34,ADMIRALTY LINK,404,1.45356650489638,103.816469172419
35,ADMIRALTY LINK,405,1.45329835117102,103.816138602463
36,ADMIRALTY LINK,482,1.45543968418756,103.815460900731
37,ADMIRALTY LINK,483,1.45603699736223,103.815580869079
38,ADMIRALTY LINK,484,1.45707121613828,103.815308448775
39,ADMIRALTY LINK,485,1.45642486305407,103.815857505979
40,ADMIRALTY LINK,486,1.45602740243461,103.816100124988
41,ADMIRALTY LINK,487,1.45545241379364,103.816118262593
42,ADMIRALTY LINK,488,1.45507803962368,103.81645291747
43,ADMIRALTY LINK,489,1.45495119192133,103.816819778829
44,ADMIRALTY LINK,490,1.45529973571916,103.817240683169
45,ADMIRALTY LINK,491,1.45611278902566,103.817716592062
46,ADMIRALTY LINK,492,1.4564743178621,103.81718135862
47,ADMIRALTY LINK,493,1.45654601332376,103.816763883508
48,AH HOOD RD,101,1.32739678972464,103.84448102202
49,AH HOOD RD,103,1.32796267483785,103.844826964123
50,ALJUNIED AVE 2,119,1.31920342964443,103.886335477819
51,ALJUNIED CRES,101,1.32092275330579,103.883351967045
52,ALJUNIED CRES,102,1.3204390302197,103.882420433245
53,ALJUNIED CRES,104,1.32006886595229,103.882818111651
54,ALJUNIED CRES,105,1.31946862097465,103.882751492944
55,ALJUNIED CRES,106,1.31905494962151,103.882900918125
56,ALJUNIED CRES,107,1.31896465338811,103.884287246879
57,ALJUNIED CRES,108,1.31917515239477,103.885321594343
58,ALJUNIED CRES,109,1.31939291785822,103.884439876207
59,ALJUNIED CRES,110,1.31997674731215,103.884439316163
60,ALJUNIED CRES,111,1.32039727554777,103.884246841453
61,ALJUNIED CRES,112,1.32041804730607,103.885098713079
62,ALJUNIED CRES,95,1.32170329030889,103.886195689242
63,ALJUNIED CRES,96,1.32165649786917,103.885423356978
64,ALJUNIED CRES,97,1.32130121230561,103.885672031668
65,ALJUNIED CRES,98,1.32086525583011,103.885697365861
66,ALJUNIED CRES,99,1.32138118291427,103.884306283099
67,ALJUNIED RD,125,1.32327006239711,103.881752246858
68,ALJUNIED RD,126,1.32362634361201,103.88212045504
69,ANCHORVALE CRES,334A,1.39838638603313,103.889425801052
70,ANCHORVALE CRES,334B,1.39846172684413,103.889969214694
71,ANCHORVALE CRES,334C,1.39742222673837,103.889703923973
72,ANCHORVALE CRES,335A,1.39835828293606,103.889074371303
73,ANCHORVALE CRES,335B,1.39857707216124,103.888490151459
74,ANCHORVALE CRES,335C,1.39844903339851,103.888155361419
75,ANCHORVALE CRES,336A,1.39754408575022,103.88932509626
76,ANCHORVALE CRES,336B,1.39753870318824,103.889080056801
77,ANCHORVALE CRES,336C,1.39774373171815,103.88858318745
78,ANCHORVALE CRES,336D,1.39776902487201,103.888235889907
79,ANCHORVALE DR,301A,1.38902209670852,103.8917280092
80,ANCHORVALE DR,301B,1.38930683858364,103.891098273363
81,ANCHORVALE DR,301C,1.3885182028847,103.891082520107
82,ANCHORVALE DR,301D,1.38840523759899,103.891301833133
83,ANCHORVALE DR,319A,1.39059690271608,103.890148270578
84,ANCHORVALE DR,319B,1.39139722657163,103.890466407379
85,ANCHORVALE DR,319C,1.39088901071724,103.89063413206
86,ANCHORVALE DR,320A,1.39033370024041,103.891002827157
87,ANCHORVALE DR,320B,1.39125129542693,103.890809117875
88,ANCHORVALE DR,320C,1.39125401511209,103.891303333488
89,ANCHORVALE DR,320D,1.3909522124166,103.891815990371
90,ANCHORVALE DR,321A,1.39000777515024,103.892034090131
91,ANCHORVALE DR,321B,1.39056163065421,103.892266218672
92,ANCHORVALE DR,321C,1.39058578077811,103.891617324
93,ANCHORVALE DR,322A,1.39152119923122,103.892313717113
94,ANCHORVALE DR,322B,1.39134223763825,103.891903586971
95,ANCHORVALE DR,322C,1.39189398402945,103.892092264081
96,ANCHORVALE LANE,311A,1.39096468167495,103.884060305383
97,ANCHORVALE LANE,311B,1.39125198410932,103.884325036239
98,ANCHORVALE LANE,311C,1.39157127388497,103.884436159774
99,ANCHORVALE LANE,311D,1.39185683967752,103.884702425227
100,ANCHORVALE LANE,312A,1.39173374169872,103.885155624264
101,ANCHORVALE LANE,312B,1.39173421861576,103.885497782179
102,ANCHORVALE LINK,302A,1.38756341803929,103.891211046862
103,ANCHORVALE LINK,302B,1.3878622433042,103.890705078823
104,ANCHORVALE LINK,302C,1.38807961549725,103.890153139284
105,ANCHORVALE LINK,302D,1.3882037089642,103.889719168414
106,ANCHORVALE LINK,303A,1.38707886249558,103.890776480517
107,ANCHORVALE LINK,303B,1.38742376759553,103.889848758135
108,ANCHORVALE LINK,303C,1.38759793773653,103.890220332665
109,ANCHORVALE LINK,304A,1.38789185501916,103.888922314482
110,ANCHORVALE LINK,304B,1.38865003717567,103.889215386426
111,ANCHORVALE LINK,305A,1.38840183014731,103.88816713058
112,ANCHORVALE LINK,305B,1.3891951454752,103.888598523836
113,ANCHORVALE LINK,305C,1.38914639671317,103.88787201142
114,ANCHORVALE LINK,305D,1.38903342950987,103.887299862674
115,ANCHORVALE LINK,306A,1.39017967183099,103.889048649412
116,ANCHORVALE LINK,306B,1.38967246123379,103.888614222807
117,ANCHORVALE LINK,306C,1.38988769881462,103.888114475259
118,ANCHORVALE LINK,314A,1.39096346792355,103.889146783177
119,ANCHORVALE LINK,314B,1.39104986151367,103.888846713825
120,ANCHORVALE LINK,314C,1.39146759994418,103.888964274249
121,ANCHORVALE LINK,314D,1.39142658189252,103.889253370265
122,ANCHORVALE LINK,316A,1.39259070435595,103.889372018379
123,ANCHORVALE LINK,316B,1.39284937868558,103.888820766704
124,ANCHORVALE LINK,316C,1.39316162628404,103.888370952522
125,ANCHORVALE LINK,318A,1.39372831595147,103.889723049359
126,ANCHORVALE LINK,318B,1.39382852195671,103.888915861917
127,ANCHORVALE LINK,318C,1.39333357053438,103.889000192919
128,ANCHORVALE LINK,318D,1.39314049828612,103.889509691071
129,ANCHORVALE LINK,332A,1.39532164438575,103.891136801306
130,ANCHORVALE LINK,332B,1.39510794817993,103.891456224107
131,ANCHORVALE LINK,332C,1.39500219567352,103.891960984474
132,ANCHORVALE LINK,333A,1.39468433299355,103.89086832093
133,ANCHORVALE LINK,333B,1.39457895953303,103.891425367847
134,ANCHORVALE LINK,333C,1.39441572025048,103.891773836701
135,ANCHORVALE LINK,333D,1.39422494446126,103.892243948665
136,ANCHORVALE RD,307A,1.38939756436216,103.888042664458
137,ANCHORVALE RD,307B,1.38954465344023,103.887443517634
138,ANCHORVALE RD,307C,1.3899013843277,103.887121427015
139,ANCHORVALE RD,307D,1.39029890072186,103.886489261901
140,ANCHORVALE RD,308A,1.38989490574426,103.885920239987
141,ANCHORVALE RD,308B,1.38993095065831,103.886560729813
142,ANCHORVALE RD,308C,1.3892274723179,103.886844686117
143,ANCHORVALE RD,309A,1.39170406550677,103.886137355811
144,ANCHORVALE RD,309B,1.39141694532621,103.885872372024
145,ANCHORVALE RD,309C,1.39109822389481,103.885761221121
146,ANCHORVALE RD,309D,1.3908111042137,103.885496222761
147,ANCHORVALE RD,310A,1.3909053148199,103.885024959643
148,ANCHORVALE RD,310B,1.39090460679765,103.884682862492
149,ANCHORVALE RD,313A,1.39158552030217,103.887519934332
150,ANCHORVALE RD,313B,1.39134850373845,103.888012432395
151,ANCHORVALE RD,313C,1.39183903140814,103.887995878385
152,ANCHORVALE RD,313D,1.39215061903001,103.887563158843
153,ANCHORVALE RD,315A,1.39194187989874,103.889018489102
154,ANCHORVALE RD,315B,1.39217823243959,103.888323166759
155,ANCHORVALE RD,315C,1.39234414519167,103.888049808731
156,ANCHORVALE RD,317A,1.39392639161049,103.887958194183
